timestamp,pjm_load_mw,wind_generation_mw,solar_generation_mw
2021-04-11 05:00:00,123334.4,3060.123,0
2021-04-11 06:00:00,120413.138,3074.653,0
2021-04-11 07:00:00,118847.33,3120.133,0
2021-04-11 08:00:00,118554.058,3509.938,0
2021-04-11 09:00:00,119835.676,3566.532,0
2021-04-11 10:00:00,123040.996,3220.335,1.795
2021-04-11 11:00:00,126209.098,2883.978,358.183
2021-04-11 12:00:00,132523.772,3226.451,1040.86
2021-04-11 13:00:00,137877.446,3814.255,1339.299
2021-04-11 14:00:00,142027.174,4307.668,1806.246
2021-04-11 15:00:00,143870.816,4328.791,2150.594
2021-04-11 16:00:00,145441.424,4119.113,2204.355
2021-04-11 17:00:00,146001.476,4169.884,2006.289
2021-04-11 18:00:00,146109.798,4404.301,1953.917
2021-04-11 19:00:00,147241.008,4870.819,1798.072
2021-04-11 20:00:00,149092.844,5380.874,1657.67
2021-04-11 21:00:00,151887.222,5326.577,1329.638
2021-04-11 22:00:00,153184.386,5317.587,616.434
2021-04-11 23:00:00,155041.054,5009.553,49.42
2021-04-12 00:00:00,157299.044,4758.844,0
2021-04-12 01:00:00,152731.554,4580.316,0
2021-04-12 02:00:00,144309.658,4300.353,0
2021-04-12 03:00:00,136091.524,4288.463,0
2021-04-12 04:00:00,129845.924,4010.424,0
2021-04-12 05:00:00,126177.96,3632.209,0
2021-04-12 06:00:00,124230.824,3115.644,0
2021-04-12 07:00:00,123820.522,2871.778,0
2021-04-12 08:00:00,126806.44,2949.984,0
2021-04-12 09:00:00,134490.846,3233.957,0
2021-04-12 10:00:00,147677.17,3480.054,6.459
2021-04-12 11:00:00,157211.924,3438.105,476.927
2021-04-12 12:00:00,161878.528,2930.338,1542.258
2021-04-12 13:00:00,164057.746,3018.66,1933.476
2021-04-12 14:00:00,165842.588,3427.911,1926.751
2021-04-12 15:00:00,165516.928,3431.157,2021.45
2021-04-12 16:00:00,166103.22,4075.186,1784.463
2021-04-12 17:00:00,165351.85,5106.856,1648.942
2021-04-12 18:00:00,163604.8,5741.507,1512.957
2021-04-12 19:00:00,161566.898,5786.199,1367.329
2021-04-12 20:00:00,161294.476,5800.282,1338.074
2021-04-12 21:00:00,162526.992,5657.311,1059.181
2021-04-12 22:00:00,163140.58,5186.645,687.318
2021-04-12 23:00:00,164109.516,4131.823,72.14
2021-04-13 00:00:00,165720.356,3028.289,0
2021-04-13 01:00:00,160970.858,2907.622,0
2021-04-13 02:00:00,152034.55,3199.785,0
2021-04-13 03:00:00,143145.974,3488.865,0
2021-04-13 04:00:00,136514.428,3310.058,0
2021-04-13 05:00:00,132673.25,2814.047,0
2021-04-13 06:00:00,130754.534,2892.97,0
2021-04-13 07:00:00,130477.604,2974.812,0
2021-04-13 08:00:00,133505.39,3249.178,0
2021-04-13 09:00:00,141257.886,3439.797,0
2021-04-13 10:00:00,153777.028,3086.613,8.61
2021-04-13 11:00:00,161732.5,2789.778,414.765
2021-04-13 12:00:00,164029.87,2275.166,1181.535
2021-04-13 13:00:00,163802.156,2535.035,1833.998
2021-04-13 14:00:00,161751.55,3076.192,2138.688
2021-04-13 15:00:00,160431.008,3160.437,2300.943
2021-04-13 16:00:00,158394.996,3484.681,2338.641
2021-04-13 17:00:00,156955.644,3941.713,2340.871
2021-04-13 18:00:00,155542.546,3994.91,2272.111
2021-04-13 19:00:00,154203.416,4094.009,2158.927
2021-04-13 20:00:00,154566.83,4244.566,2114.611
2021-04-13 21:00:00,156026.302,4239.953,1743.289
2021-04-13 22:00:00,157837.52,3688.828,901.45
2021-04-13 23:00:00,159621.434,2730.03,95.51
2021-04-14 00:00:00,163511.06,1731.289,0
2021-04-14 01:00:00,159025.06,1240.029,0
2021-04-14 02:00:00,149754.684,1088.994,0
2021-04-14 03:00:00,140468.008,1588.837,0
2021-04-14 04:00:00,133834.718,1431.397,0
2021-04-14 05:00:00,129775.784,1540.525,0
2021-04-14 06:00:00,128190.404,1830.897,0
2021-04-14 07:00:00,127958.9,1931.473,0
2021-04-14 08:00:00,131049.654,1641.491,0
2021-04-14 09:00:00,138647.596,1455.323,0
2021-04-14 10:00:00,150777.542,1040.564,17.593
2021-04-14 11:00:00,158590.952,965.964,530.75
2021-04-14 12:00:00,160654.662,776.171,1535.073
2021-04-14 13:00:00,159763.188,788.943,2113.522
2021-04-14 14:00:00,159536.212,1609.151,2335.257
2021-04-14 15:00:00,159663.698,2121.816,2186.543
2021-04-14 16:00:00,160641.72,3049.596,1884.044
2021-04-14 17:00:00,161198.914,3548.707,1508.013
2021-04-14 18:00:00,160170.71,3745.73,1306.328
2021-04-14 19:00:00,159276.51,3996.884,1145.294
2021-04-14 20:00:00,159563.834,4422.969,1251.686
2021-04-14 21:00:00,160351.732,4618.95,829.538
2021-04-14 22:00:00,161153.312,4871.969,319.503
2021-04-14 23:00:00,162682.866,4375.601,38.782
2021-04-15 00:00:00,164727.664,3345.587,0
2021-04-15 01:00:00,159961.18,2710.775,0
2021-04-15 02:00:00,150993.408,2380.556,0
2021-04-15 03:00:00,142411.732,2224.645,0
2021-04-15 04:00:00,135591.302,2082.521,0
2021-04-15 05:00:00,132128.112,2239.756,0
2021-04-15 06:00:00,130007.754,2585.061,0
2021-04-15 07:00:00,129869.722,2701.391,0
2021-04-15 08:00:00,132735.948,2884.086,0
2021-04-15 09:00:00,140224.328,2788.457,0
2021-04-15 10:00:00,152751.606,3098.767,2.012
2021-04-15 11:00:00,161484.27,3081.934,104.8
2021-04-15 12:00:00,165579.894,2893.259,381.25
2021-04-15 13:00:00,166816.734,3782.342,715.857
2021-04-15 14:00:00,166766.194,4155.795,1218.053
2021-04-15 15:00:00,166278.51,3938.016,1216.689
2021-04-15 16:00:00,165220.898,3937.812,1469.215
2021-04-15 17:00:00,164105.656,4117.054,1357.879
2021-04-15 18:00:00,162411.438,4300.47,1526.309
2021-04-15 19:00:00,160309.534,4653.312,1340.76
2021-04-15 20:00:00,160470.992,4917.429,1380.179
2021-04-15 21:00:00,161732.052,4993.837,1336.141
2021-04-15 22:00:00,162214.448,4320.681,689.657
2021-04-15 23:00:00,164473.172,3783.138,70.813
2021-04-16 00:00:00,168150.556,3170.126,0
2021-04-16 01:00:00,164221.07,2912.705,0
2021-04-16 02:00:00,155395.602,2971.324,0
2021-04-16 03:00:00,147143.668,2951.138,0
2021-04-16 04:00:00,141339.638,2611.424,0
2021-04-16 05:00:00,138214.576,2569.698,0
2021-04-16 06:00:00,137165.268,2580.237,0
2021-04-16 07:00:00,137438.516,2558.464,0
2021-04-16 08:00:00,140761.798,2494.334,0
2021-04-16 09:00:00,149259.876,2450.353,0
2021-04-16 10:00:00,162229.426,2610.636,25.669
2021-04-16 11:00:00,169861.852,2632.524,737.683
2021-04-16 12:00:00,170487.196,2366.874,2000.256
2021-04-16 13:00:00,169392.794,2268.551,2287.482
2021-04-16 14:00:00,168522.13,2222.788,2344.801
2021-04-16 15:00:00,167525.314,2283.275,2375.509
2021-04-16 16:00:00,165963.304,2397.702,2291.689
2021-04-16 17:00:00,163261.25,2188.241,2344.291
2021-04-16 18:00:00,159688.714,1948.308,2448.4
2021-04-16 19:00:00,157314.678,1985.166,2378.051
2021-04-16 20:00:00,156065.494,2033.278,2241.117
2021-04-16 21:00:00,156576.252,2070.092,1900.652
2021-04-16 22:00:00,157465.09,2151.946,968.984
2021-04-16 23:00:00,159445.298,2202.372,109.25
2021-04-17 00:00:00,162433.92,2179.536,0
2021-04-17 01:00:00,159862.242,2415.877,0
2021-04-17 02:00:00,152827.524,2836.769,0
2021-04-17 03:00:00,145219.718,3121.492,0
2021-04-17 04:00:00,139040.336,2988.628,0
2021-04-17 05:00:00,135427.608,2756.24,0
2021-04-17 06:00:00,133881.536,2224.599,0
2021-04-17 07:00:00,133748.958,1859.066,0
2021-04-17 08:00:00,134935.832,1375.722,0
2021-04-17 09:00:00,138678.076,987.211,0
2021-04-17 10:00:00,144123.934,775.051,29.999
2021-04-17 11:00:00,148033.168,691.306,738.269
2021-04-17 12:00:00,150274.844,593.113,1876.315
2021-04-17 13:00:00,150622.044,419.946,2242.14
2021-04-17 14:00:00,149975.456,417.194,2309.683
2021-04-17 15:00:00,148257.108,481.807,2320.616
2021-04-17 16:00:00,145868.18,636.271,2265.471
2021-04-17 17:00:00,143856.602,866.941,2274.449
2021-04-17 18:00:00,141745.422,1088.573,2134.351
2021-04-17 19:00:00,141459.098,1257.106,1628.176
2021-04-17 20:00:00,142362.832,1254.028,1120.961
2021-04-17 21:00:00,144482.85,1443.938,664.365
2021-04-17 22:00:00,146207.504,1252.518,268.408
2021-04-17 23:00:00,148398.216,1293.599,30.708
2021-04-18 00:00:00,151878.586,1027.141,0
2021-04-18 01:00:00,150227.644,927.466,0
2021-04-18 02:00:00,145050.71,814.564,0
2021-04-18 03:00:00,138535.758,878.63,0
2021-04-18 04:00:00,133268.696,977.179,0
2021-04-18 05:00:00,130083.31,924.449,0
2021-04-18 06:00:00,128465.942,843.676,0
2021-04-18 07:00:00,127998.942,820.655,0
2021-04-18 08:00:00,129063.462,856.538,0
2021-04-18 09:00:00,131899.106,853.675,0
2021-04-18 10:00:00,135563.494,819.907,27.728
2021-04-18 11:00:00,138647.412,747.128,591.87
2021-04-18 12:00:00,140059.286,499.619,1828.234
2021-04-18 13:00:00,139226.53,219.275,2465.602
2021-04-18 14:00:00,137808.206,188.248,2695.38
2021-04-18 15:00:00,137257.726,233.227,2584.28
2021-04-18 16:00:00,136951.55,251.927,2456.532
2021-04-18 17:00:00,136504.79,372.056,2316.88
2021-04-18 18:00:00,136157.404,525.023,2062.016
2021-04-18 19:00:00,137089.442,705.826,1597.739
2021-04-18 20:00:00,139069.006,943.517,1488.447
2021-04-18 21:00:00,142213.362,1064.27,1049.572
2021-04-18 22:00:00,144444.61,980.657,574.388
2021-04-18 23:00:00,147266.628,1077.178,83.996
2021-04-19 00:00:00,152279.644,955.131,0
2021-04-19 01:00:00,149618.67,1279.72,0
2021-04-19 02:00:00,142672.528,1538.247,0
2021-04-19 03:00:00,135524.524,1754.226,0
2021-04-19 04:00:00,130641.118,2369.207,0
2021-04-19 05:00:00,127936.794,3031.024,0
2021-04-19 06:00:00,126992.146,3950.709,0
2021-04-19 07:00:00,127937.796,4067.388,0
2021-04-19 08:00:00,131702.74,4265.087,0
2021-04-19 09:00:00,140554.942,4421.862,0
2021-04-19 10:00:00,153454.952,4321.772,27.741
2021-04-19 11:00:00,161893.488,4032.823,435.682
2021-04-19 12:00:00,164393.554,3228.031,1140.687
2021-04-19 13:00:00,163466.31,2930.603,1399.124
2021-04-19 14:00:00,163046.61,3381.911,1515.758
2021-04-19 15:00:00,163492.026,4515.788,1459.39
2021-04-19 16:00:00,163737.714,5255.032,1295.196
2021-04-19 17:00:00,162530.502,5310.574,1221.548
2021-04-19 18:00:00,160592.112,5466.586,1196.644
2021-04-19 19:00:00,158039.066,5630.406,1291.987
2021-04-19 20:00:00,157283.926,5942.484,1386.182
2021-04-19 21:00:00,157628.0,5873.215,1436.876
2021-04-19 22:00:00,158180.718,5523.968,891.368
2021-04-19 23:00:00,160013.736,5145.465,94.702
2021-04-20 00:00:00,164144.812,4462.813,0
2021-04-20 01:00:00,159971.068,3883.376,0
2021-04-20 02:00:00,151261.24,3145.4,0
2021-04-20 03:00:00,142669.5,3070.926,0
2021-04-20 04:00:00,136465.332,2595.59,0
2021-04-20 05:00:00,133050.998,2156.527,0
2021-04-20 06:00:00,132228.538,2038.39,0
2021-04-20 07:00:00,132841.222,2062.864,0
2021-04-20 08:00:00,136687.474,1862.376,0
2021-04-20 09:00:00,145090.638,1473.398,0
2021-04-20 10:00:00,158087.374,1133.64,43.319
2021-04-20 11:00:00,165807.958,1015.649,728.822
2021-04-20 12:00:00,166118.754,977.983,1769.94
2021-04-20 13:00:00,164183.302,1055.71,2189.955
2021-04-20 14:00:00,162710.062,1048.786,2345.23
2021-04-20 15:00:00,161913.78,1037.154,2455.124
2021-04-20 16:00:00,161008.652,943.754,2508.131
2021-04-20 17:00:00,159734.964,987.249,2542.0
2021-04-20 18:00:00,158894.7,1294.996,2498.073
2021-04-20 19:00:00,158711.812,1419.751,2355.343
2021-04-20 20:00:00,159952.53,1672.661,2208.737
2021-04-20 21:00:00,161293.466,2034.898,1758.238
2021-04-20 22:00:00,162605.692,2041.346,865.044
2021-04-20 23:00:00,163865.332,1637.966,85.188
2021-04-21 00:00:00,167339.888,1297.705,0
2021-04-21 01:00:00,162761.08,1053.513,0
2021-04-21 02:00:00,153958.482,947.999,0
2021-04-21 03:00:00,145187.698,870.219,0
2021-04-21 04:00:00,138646.286,1141.388,0
2021-04-21 05:00:00,134962.376,1431.874,0
2021-04-21 06:00:00,133043.64,1550.546,0
2021-04-21 07:00:00,133219.866,1536.286,0
2021-04-21 08:00:00,135775.072,1591.91,0
2021-04-21 09:00:00,143552.006,1617.319,0
2021-04-21 10:00:00,155544.982,1796.432,38.967
2021-04-21 11:00:00,164165.09,2323.554,653.662
2021-04-21 12:00:00,167781.378,2318.44,1650.984
2021-04-21 13:00:00,168353.662,2260.178,2167.852
2021-04-21 14:00:00,168494.504,2550.712,2404.308
2021-04-21 15:00:00,168306.342,3439.789,2296.44
2021-04-21 16:00:00,168523.458,3894.528,2005.015
2021-04-21 17:00:00,168200.728,4674.391,1879.696
2021-04-21 18:00:00,167182.326,5297.277,1808.976
2021-04-21 19:00:00,164020.35,5482.8,1980.001
2021-04-21 20:00:00,163855.728,5585.438,1962.782
2021-04-21 21:00:00,165943.056,5146.887,1656.785
2021-04-21 22:00:00,168057.87,4720.609,690.646
2021-04-21 23:00:00,170635.796,4301.002,92.255
2021-04-22 00:00:00,175453.66,3361.921,0
2021-04-22 01:00:00,172941.468,2784.896,0
2021-04-22 02:00:00,165551.38,2465.91,0
2021-04-22 03:00:00,157778.822,2617.764,0
2021-04-22 04:00:00,152400.684,2769.666,0
2021-04-22 05:00:00,149841.552,2695.878,0
2021-04-22 06:00:00,149228.114,2892.36,0
2021-04-22 07:00:00,150490.494,3283.441,0
2021-04-22 08:00:00,154266.524,3265.806,0
2021-04-22 09:00:00,164077.108,2989.479,0
2021-04-22 10:00:00,177144.4,3029.985,52.259
2021-04-22 11:00:00,184264.634,3099.207,871.231
2021-04-22 12:00:00,183285.182,2894.793,2124.747
2021-04-22 13:00:00,180240.704,2578.564,2507.776
2021-04-22 14:00:00,177585.764,3227.928,2626.956
2021-04-22 15:00:00,175125.912,3989.678,2571.582
2021-04-22 16:00:00,173328.64,4819.044,2425.388
2021-04-22 17:00:00,171384.382,5154.926,2252.051
2021-04-22 18:00:00,168758.682,5114.273,2127.751
2021-04-22 19:00:00,166404.646,4976.02,1899.516
2021-04-22 20:00:00,166041.89,4845.515,1722.625
2021-04-22 21:00:00,166992.802,4548.93,1349.218
2021-04-22 22:00:00,168218.962,4128.815,920.515
2021-04-22 23:00:00,171267.456,3398.924,146.225
2021-04-23 00:00:00,176075.912,2975.947,0
2021-04-23 01:00:00,173874.068,3943.532,0
2021-04-23 02:00:00,166242.414,4790.617,0
2021-04-23 03:00:00,158413.228,5434.677,0
2021-04-23 04:00:00,153086.786,5920.727,0
2021-04-23 05:00:00,150382.706,6271.025,0
2021-04-23 06:00:00,149473.194,6157.167,0
2021-04-23 07:00:00,150005.904,6123.209,0
2021-04-23 08:00:00,154282.154,5734.04,0
2021-04-23 09:00:00,162797.024,5366.986,0
2021-04-23 10:00:00,174947.534,4828.456,58.463
2021-04-23 11:00:00,180781.894,4454.828,898.938
2021-04-23 12:00:00,178277.018,3960.597,2088.288
2021-04-23 13:00:00,172911.408,4035.436,2502.174
2021-04-23 14:00:00,168486.974,4507.333,2775.562
2021-04-23 15:00:00,164552.432,4000.463,2856.927
2021-04-23 16:00:00,161388.516,3659.671,2894.571
2021-04-23 17:00:00,158609.076,3744.994,2774.343
2021-04-23 18:00:00,155855.518,4024.816,2621.887
2021-04-23 19:00:00,153452.886,4405.105,2108.795
2021-04-23 20:00:00,153286.54,4214.817,1614.063
2021-04-23 21:00:00,154039.524,3566.473,1118.325
2021-04-23 22:00:00,153823.396,3001.826,553.46
2021-04-23 23:00:00,155298.452,2234.084,119.558
2021-04-24 00:00:00,158866.026,1541.5,0
2021-04-24 01:00:00,157226.444,1708.572,0
2021-04-24 02:00:00,151080.088,1915.16,0
2021-04-24 03:00:00,143757.152,2319.063,0
2021-04-24 04:00:00,137795.396,2425.325,0
2021-04-24 05:00:00,134794.512,1988.278,0
2021-04-24 06:00:00,133125.476,1451.86,0
2021-04-24 07:00:00,133292.4,1253.288,0
2021-04-24 08:00:00,134757.392,965.107,0
2021-04-24 09:00:00,138656.832,590.49,0
2021-04-24 10:00:00,143632.556,548.034,59.172
2021-04-24 11:00:00,147510.812,529.329,585.151
2021-04-24 12:00:00,149305.48,419.959,1189.648
2021-04-24 13:00:00,149412.408,255.072,1540.638
2021-04-24 14:00:00,148190.844,319.782,1764.06
2021-04-24 15:00:00,146570.05,446.245,1849.296
2021-04-24 16:00:00,145184.676,600.872,1741.613
2021-04-24 17:00:00,144282.25,687.507,1525.904
2021-04-24 18:00:00,143346.802,809.425,1138.201
2021-04-24 19:00:00,144257.21,937.38,706.737
2021-04-24 20:00:00,145967.198,710.342,478.876
2021-04-24 21:00:00,147748.1,696.567,277.474
2021-04-24 22:00:00,148919.168,864.408,110.877
2021-04-24 23:00:00,150720.78,1474.527,14.108
2021-04-25 00:00:00,152950.164,1843.523,0
2021-04-25 01:00:00,149919.63,2402.753,0
2021-04-25 02:00:00,144031.184,3152.666,0
2021-04-25 03:00:00,137218.792,3866.07,0
2021-04-25 04:00:00,131578.206,4187.792,0
2021-04-25 05:00:00,127529.728,3966.84,0
2021-04-25 06:00:00,125358.13,4223.55,0
2021-04-25 07:00:00,124246.846,3974.689,0
2021-04-25 08:00:00,124731.782,3570.923,0
2021-04-25 09:00:00,126642.63,3215.163,0
2021-04-25 10:00:00,129783.15,3147.398,9.894
2021-04-25 11:00:00,133518.598,3221.515,214.784
2021-04-25 12:00:00,138435.192,3275.248,531.791
2021-04-25 13:00:00,141736.4,3128.806,1095.417
2021-04-25 14:00:00,143098.254,2648.634,1363.143
2021-04-25 15:00:00,143573.274,2323.43,1569.708
2021-04-25 16:00:00,142549.184,2107.791,1770.974
2021-04-25 17:00:00,140443.086,1851.77,1868.205
2021-04-25 18:00:00,139114.864,1743.547,1870.156
2021-04-25 19:00:00,138349.658,1942.203,1829.856
2021-04-25 20:00:00,139569.61,2285.859,1729.256
2021-04-25 21:00:00,141966.686,2569.514,1514.038
2021-04-25 22:00:00,144352.55,3337.211,851.771
2021-04-25 23:00:00,147894.232,3806.399,120.754
2021-04-26 00:00:00,153380.28,4566.437,0
2021-04-26 01:00:00,151921.686,5170.08,0
2021-04-26 02:00:00,145044.312,5052.218,0
2021-04-26 03:00:00,138272.574,4480.229,0
2021-04-26 04:00:00,133367.886,3791.514,0
2021-04-26 05:00:00,131115.938,3460.566,0
2021-04-26 06:00:00,130697.66,3478.308,0
2021-04-26 07:00:00,131934.616,4171.524,0
2021-04-26 08:00:00,136418.34,4959.411,0
2021-04-26 09:00:00,146140.754,5454.884,0
2021-04-26 10:00:00,159592.498,5800.849,69.852
2021-04-26 11:00:00,167175.518,5765.067,991.043
2021-04-26 12:00:00,167541.008,5136.169,2339.16
2021-04-26 13:00:00,164322.298,4839.996,2830.804
2021-04-26 14:00:00,161662.764,4934.095,2973.261
2021-04-26 15:00:00,159556.54,5257.071,3028.702
2021-04-26 16:00:00,158160.934,5387.138,3061.068
2021-04-26 17:00:00,156541.884,5390.585,3044.385
2021-04-26 18:00:00,155041.75,5407.832,3037.07
2021-04-26 19:00:00,154127.194,5655.102,2931.828
2021-04-26 20:00:00,154937.95,5663.703,2799.637
2021-04-26 21:00:00,156795.504,5743.869,2407.287
2021-04-26 22:00:00,158451.094,5761.939,1280.33
2021-04-26 23:00:00,160095.818,5685.898,179.42
2021-04-27 00:00:00,163559.326,5494.935,0
2021-04-27 01:00:00,160341.378,5597.269,0
2021-04-27 02:00:00,151020.874,5883.33,0
2021-04-27 03:00:00,141549.776,6082.102,0
2021-04-27 04:00:00,134391.136,5844.869,0
2021-04-27 05:00:00,130839.784,5640.932,0
2021-04-27 06:00:00,128869.95,5598.329,0
2021-04-27 07:00:00,128726.516,5910.19,0
2021-04-27 08:00:00,131558.53,6286.243,0
2021-04-27 09:00:00,139521.778,6385.006,0
2021-04-27 10:00:00,150854.6,6475.215,72.161
2021-04-27 11:00:00,158106.088,6647.064,923.669
2021-04-27 12:00:00,159684.814,6277.191,2172.672
2021-04-27 13:00:00,159434.416,6484.239,2694.357
2021-04-27 14:00:00,159611.27,6677.233,2894.09
2021-04-27 15:00:00,160572.196,6441.43,2975.786
2021-04-27 16:00:00,162203.106,5457.912,3023.379
2021-04-27 17:00:00,164301.592,4789.738,3020.12
2021-04-27 18:00:00,166290.912,5337.747,2962.642
2021-04-27 19:00:00,169281.386,5716.305,2804.345
2021-04-27 20:00:00,172859.068,5781.821,2577.536
2021-04-27 21:00:00,176083.35,5808.62,2228.166
2021-04-27 22:00:00,177430.938,5748.276,1172.216
2021-04-27 23:00:00,176300.516,5430.205,181.536
2021-04-28 00:00:00,177184.29,4960.888,0
2021-04-28 01:00:00,172105.322,4686.504,0
2021-04-28 02:00:00,160526.652,4842.727,0
2021-04-28 03:00:00,148911.092,5121.694,0
2021-04-28 04:00:00,139625.036,5925.239,0
2021-04-28 05:00:00,133295.562,6399.663,0
2021-04-28 06:00:00,129325.414,6681.399,0
2021-04-28 07:00:00,127306.222,6513.491,0
2021-04-28 08:00:00,128596.468,5840.638,0
2021-04-28 09:00:00,134815.802,5529.925,0
2021-04-28 10:00:00,145027.07,4912.508,44.238
2021-04-28 11:00:00,153213.846,4530.804,382.739
2021-04-28 12:00:00,158843.822,4200.817,975.597
2021-04-28 13:00:00,162578.858,3554.418,1779.927
2021-04-28 14:00:00,166340.966,3331.623,2349.693
2021-04-28 15:00:00,170472.366,3112.125,2696.536
2021-04-28 16:00:00,174250.404,3369.719,2788.26
2021-04-28 17:00:00,178424.306,3682.891,2790.358
2021-04-28 18:00:00,182498.628,4232.464,2689.65
2021-04-28 19:00:00,184687.416,3768.266,2516.613
2021-04-28 20:00:00,187265.55,3303.464,2218.814
2021-04-28 21:00:00,188693.81,2627.316,1720.047
2021-04-28 22:00:00,187556.404,2158.427,823.073
2021-04-28 23:00:00,185953.248,1819.728,89.925
2021-04-29 00:00:00,187181.51,2016.027,0
2021-04-29 01:00:00,180320.116,2343.003,0
2021-04-29 02:00:00,168190.67,2154.11,0
2021-04-29 03:00:00,155853.0,2419.731,0
2021-04-29 04:00:00,146075.912,2538.504,0
2021-04-29 05:00:00,139427.186,2427.544,0
2021-04-29 06:00:00,135069.552,2109.301,0
2021-04-29 07:00:00,132808.54,1884.059,0
2021-04-29 08:00:00,133797.862,2239.722,0
2021-04-29 09:00:00,139987.938,2241.259,0
2021-04-29 10:00:00,151037.818,1770.589,25.108
2021-04-29 11:00:00,160444.588,1707.856,273.843
2021-04-29 12:00:00,166804.918,1664.063,777.239
2021-04-29 13:00:00,170982.396,2340.306,1317.52
2021-04-29 14:00:00,174749.168,2800.894,1816.062
2021-04-29 15:00:00,177931.234,2976.708,2159.872
2021-04-29 16:00:00,180498.652,3555.483,2398.696
2021-04-29 17:00:00,182672.476,4374.189,2240.407
2021-04-29 18:00:00,183098.214,4913.199,1956.116
2021-04-29 19:00:00,182059.612,5295.243,1708.475
2021-04-29 20:00:00,181294.938,5397.249,1326.502
2021-04-29 21:00:00,182208.346,5381.539,886.875
2021-04-29 22:00:00,180484.476,5072.521,414.552
2021-04-29 23:00:00,179114.748,4654.804,100.115
2021-04-30 00:00:00,178501.872,4788.091,0
2021-04-30 01:00:00,173299.818,4877.903,0
2021-04-30 02:00:00,163229.99,4885.395,0
2021-04-30 03:00:00,151650.24,5324.148,0
2021-04-30 04:00:00,142301.968,5761.014,0
2021-04-30 05:00:00,136412.11,6171.154,0
2021-04-30 06:00:00,131932.27,6249.644,0
2021-04-30 07:00:00,129772.528,4863.006,0
2021-04-30 08:00:00,130776.218,3961.082,0
2021-04-30 09:00:00,136378.54,3885.023,0
2021-04-30 10:00:00,145883.384,4379.118,52.065
2021-04-30 11:00:00,154062.298,5612.346,995.079
2021-04-30 12:00:00,157751.826,6339.45,2350.527
2021-04-30 13:00:00,159139.452,6486.862,2613.344
2021-04-30 14:00:00,160448.3,6893.483,2680.074
2021-04-30 15:00:00,161378.714,6993.944,2640.659
