timestamp,pjm_load_mw,wind_generation_mw,solar_generation_mw
2020-05-07 05:00:00,131584.092,3171.328,-3.116
2020-05-07 06:00:00,130003.322,3316.287,-3.189
2020-05-07 07:00:00,130358.844,3924.803,-3.16
2020-05-07 08:00:00,133374.652,4197.398,-3.129
2020-05-07 09:00:00,139812.936,4421.081,-2.346
2020-05-07 10:00:00,147449.488,4747.467,84.616
2020-05-07 11:00:00,153205.98,4345.426,693.655
2020-05-07 12:00:00,153735.03,3453.528,1255.121
2020-05-07 13:00:00,152091.936,2866.6,1508.806
2020-05-07 14:00:00,150074.302,2857.4,1679.365
2020-05-07 15:00:00,149120.226,3271.384,1722.203
2020-05-07 16:00:00,148336.522,4466.981,1691.396
2020-05-07 17:00:00,146735.588,6104.786,1717.938
2020-05-07 18:00:00,144334.912,6568.073,1698.356
2020-05-07 19:00:00,142105.426,6336.469,1629.292
2020-05-07 20:00:00,142483.92,6291.363,1530.11
2020-05-07 21:00:00,144549.024,6157.407,1396.777
2020-05-07 22:00:00,145892.368,5888.333,834.456
2020-05-07 23:00:00,146272.022,4969.263,134.439
2020-05-08 00:00:00,149272.236,3756.321,-2.012
2020-05-08 01:00:00,148200.03399999999,3227.239,-3.132
2020-05-08 02:00:00,141098.958,3137.594,-3.223
2020-05-08 03:00:00,133790.678,3329.012,-3.102
2020-05-08 04:00:00,127633.64600000001,3780.219,-3.247
2020-05-08 05:00:00,123904.858,3913.504,-3.033
2020-05-08 06:00:00,122120.398,3739.453,-3.123
2020-05-08 07:00:00,121960.242,3426.592,-3.113
2020-05-08 08:00:00,124127.57,3070.234,-2.958
2020-05-08 09:00:00,129619.396,3053.576,-2.353
2020-05-08 10:00:00,137013.454,3539.746,95.214
2020-05-08 11:00:00,144025.766,4242.691,697.585
2020-05-08 12:00:00,149380.648,5748.476,1178.816
2020-05-08 13:00:00,152824.18,6422.103,1252.509
2020-05-08 14:00:00,154357.862,6566.855,1308.753
2020-05-08 15:00:00,155889.576,6601.961,1295.714
2020-05-08 16:00:00,157394.554,6590.184,1053.234
2020-05-08 17:00:00,157136.95799999998,6373.93,907.204
2020-05-08 18:00:00,155436.912,6335.281,754.941
2020-05-08 19:00:00,153848.312,6320.973,477.808
2020-05-08 20:00:00,153716.61,6221.719,268.653
2020-05-08 21:00:00,154704.972,5972.674,178.718
2020-05-08 22:00:00,154765.866,5759.376,77.977
2020-05-08 23:00:00,154334.686,5946.026,19.469
2020-05-09 00:00:00,155717.026,5458.1,-2.197
2020-05-09 01:00:00,154422.77,4561.864,-3.274
2020-05-09 02:00:00,149343.696,3947.074,-3.108
2020-05-09 03:00:00,143357.996,3220.434,-3.157
2020-05-09 04:00:00,138931.906,2952.815,-3.274
2020-05-09 05:00:00,136337.236,2878.417,-3.173
2020-05-09 06:00:00,135387.176,2680.189,-3.203
2020-05-09 07:00:00,135646.842,2532.069,-3.163
2020-05-09 08:00:00,137500.364,2393.869,-2.939
2020-05-09 09:00:00,141168.596,2341.511,-1.53
2020-05-09 10:00:00,144336.462,2380.856,118.919
2020-05-09 11:00:00,146787.73,2476.137,881.496
2020-05-09 12:00:00,148163.258,2495.731,1482.681
2020-05-09 13:00:00,149301.316,3060.574,1659.504
2020-05-09 14:00:00,149139.182,3152.546,1731.127
2020-05-09 15:00:00,148835.942,3012.821,1720.293
2020-05-09 16:00:00,147852.492,3267.689,1624.353
2020-05-09 17:00:00,145834.798,3619.754,1512.225
2020-05-09 18:00:00,143110.966,3818.663,1436.934
2020-05-09 19:00:00,141137.962,4025.065,1354.481
2020-05-09 20:00:00,141160.412,4215.075,1239.759
2020-05-09 21:00:00,143293.818,4247.116,1136.051
2020-05-09 22:00:00,144852.746,4180.428,785.911
2020-05-09 23:00:00,146880.724,3719.34,151.542
2020-05-10 00:00:00,151510.152,2942.643,-2.91
2020-05-10 01:00:00,152787.886,3412.537,-3.114
2020-05-10 02:00:00,148417.998,4484.272,-3.312
2020-05-10 03:00:00,143219.206,5831.21,-3.183
2020-05-10 04:00:00,138451.59,6926.69,-3.066
2020-05-10 05:00:00,135499.102,6926.055,-3.253
2020-05-10 06:00:00,134364.242,6511.516,-3.36
2020-05-10 07:00:00,134197.75400000002,6273.779,-3.256
2020-05-10 08:00:00,135188.68,6127.866,-2.891
2020-05-10 09:00:00,137324.384,5482.602,0.471
2020-05-10 10:00:00,138647.034,4803.58,131.902
2020-05-10 11:00:00,139248.588,4509.61,832.395
2020-05-10 12:00:00,139319.862,4616.977,1427.283
2020-05-10 13:00:00,139127.13,5334.963,1617.048
2020-05-10 14:00:00,137821.582,6289.872,1735.123
2020-05-10 15:00:00,135929.806,6413.176,1788.869
2020-05-10 16:00:00,134248.28,6017.474,1784.929
2020-05-10 17:00:00,131141.114,6435.824,1781.212
2020-05-10 18:00:00,128865.686,6512.03,1770.207
2020-05-10 19:00:00,128185.83799999999,6734.01,1694.537
2020-05-10 20:00:00,129796.558,7191.753,1568.325
2020-05-10 21:00:00,133013.136,7130.324,1382.437
2020-05-10 22:00:00,135699.93,6642.976,852.299
2020-05-10 23:00:00,138120.772,5747.602,145.083
2020-05-11 00:00:00,142346.35,4327.281,-2.714
2020-05-11 01:00:00,142181.774,3322.393,-3.119
2020-05-11 02:00:00,137183.862,3215.922,-3.337
2020-05-11 03:00:00,131107.358,3279.586,-3.256
2020-05-11 04:00:00,126138.774,3291.23,-3.146
2020-05-11 05:00:00,123561.582,3182.446,-3.122
2020-05-11 06:00:00,122702.248,3412.992,-3.14
2020-05-11 07:00:00,123048.648,3159.572,-3.158
2020-05-11 08:00:00,126290.89600000001,2970.784,-3.126
2020-05-11 09:00:00,132728.412,3004.068,-2.478
2020-05-11 10:00:00,141811.808,2980.483,84.485
2020-05-11 11:00:00,150076.936,3235.928,579.173
2020-05-11 12:00:00,156241.826,3279.542,805.583
2020-05-11 13:00:00,158321.634,3536.652,993.382
2020-05-11 14:00:00,159682.806,3837.272,1260.969
2020-05-11 15:00:00,160553.318,4171.371,1429.495
2020-05-11 16:00:00,160283.514,4477.521,1417.131
2020-05-11 17:00:00,159018.018,4614.192,1447.993
2020-05-11 18:00:00,156371.106,4333.09,1537.422
2020-05-11 19:00:00,154260.94400000002,3976.393,1477.301
2020-05-11 20:00:00,154150.058,3528.308,1285.723
2020-05-11 21:00:00,156407.392,3334.696,1061.71
2020-05-11 22:00:00,157495.016,3049.352,711.304
2020-05-11 23:00:00,157949.118,2615.193,143.805
2020-05-12 00:00:00,160017.974,2032.24,-2.822
2020-05-12 01:00:00,157743.606,1851.239,-3.143
2020-05-12 02:00:00,150879.21,1880.284,-3.194
2020-05-12 03:00:00,143169.082,1941.481,-3.397
2020-05-12 04:00:00,137725.212,2128.534,-3.208
2020-05-12 05:00:00,134574.44,2403.594,-3.148
2020-05-12 06:00:00,133152.674,2580.099,-3.269
2020-05-12 07:00:00,133259.68,2601.385,-3.117
2020-05-12 08:00:00,136019.674,2473.103,-2.687
2020-05-12 09:00:00,142945.838,2477.05,-1.347
2020-05-12 10:00:00,150738.692,2383.793,111.193
2020-05-12 11:00:00,156989.37,2322.961,668.706
2020-05-12 12:00:00,158655.722,2002.617,1282.371
2020-05-12 13:00:00,157291.14,1853.969,1495.424
2020-05-12 14:00:00,156793.164,2127.741,1524.26
2020-05-12 15:00:00,155818.842,1943.954,1585.511
2020-05-12 16:00:00,154671.292,2000.169,1602.832
2020-05-12 17:00:00,151971.814,2275.756,1612.224
2020-05-12 18:00:00,149169.54,2545.552,1662.802
2020-05-12 19:00:00,146480.29,2669.347,1615.62
2020-05-12 20:00:00,146283.128,2725.091,1490.268
2020-05-12 21:00:00,147794.574,2546.946,1272.028
2020-05-12 22:00:00,149034.512,2357.443,772.219
2020-05-12 23:00:00,149730.486,2100.276,163.5
2020-05-13 00:00:00,152103.486,1472.102,-2.471
2020-05-13 01:00:00,152125.03,1256.015,-3.283
2020-05-13 02:00:00,145642.472,1440.206,-3.196
2020-05-13 03:00:00,138615.164,1785.54,-3.295
2020-05-13 04:00:00,133384.836,2433.804,-3.133
2020-05-13 05:00:00,130608.72,2350.639,-3.179
2020-05-13 06:00:00,129741.896,1542.755,-3.145
2020-05-13 07:00:00,130332.564,1042.56,-3.176
2020-05-13 08:00:00,133340.644,844.256,-2.679
2020-05-13 09:00:00,140294.892,810.317,-0.047
2020-05-13 10:00:00,148299.776,883.788,104.768
2020-05-13 11:00:00,154289.228,1256.42,510.694
2020-05-13 12:00:00,155085.17,1203.721,958.714
2020-05-13 13:00:00,154159.282,1495.23,1191.149
2020-05-13 14:00:00,152616.218,2624.407,1372.112
2020-05-13 15:00:00,150991.61,4147.344,1623.457
2020-05-13 16:00:00,150276.028,5037.423,1667.718
2020-05-13 17:00:00,148963.624,5116.635,1586.886
2020-05-13 18:00:00,147023.392,5127.43,1558.481
2020-05-13 19:00:00,144915.136,5323.862,1467.635
2020-05-13 20:00:00,145110.622,5448.791,1385.367
2020-05-13 21:00:00,147216.922,5226.228,1193.919
2020-05-13 22:00:00,148382.726,5119.696,742.039
2020-05-13 23:00:00,148771.69,4905.289,144.615
2020-05-14 00:00:00,151246.848,4391.966,-2.808
2020-05-14 01:00:00,150083.61,3945.508,-3.249
2020-05-14 02:00:00,142272.46,3862.758,-3.039
2020-05-14 03:00:00,134521.132,3637.65,-3.322
2020-05-14 04:00:00,128040.074,3135.058,-3.247
2020-05-14 05:00:00,124519.222,2872.419,-3.304
2020-05-14 06:00:00,122654.088,2713.697,-3.215
2020-05-14 07:00:00,122419.344,3067.215,-3.206
2020-05-14 08:00:00,124654.594,3429.668,-2.781
2020-05-14 09:00:00,130328.058,3880.481,0.526
2020-05-14 10:00:00,137731.032,4110.327,52.754
2020-05-14 11:00:00,144997.944,4721.817,195.428
2020-05-14 12:00:00,149261.53,5012.702,441.662
2020-05-14 13:00:00,150771.96600000001,4895.696,725.356
2020-05-14 14:00:00,151526.068,4940.445,1088.528
2020-05-14 15:00:00,151557.108,5558.626,1387.604
2020-05-14 16:00:00,152025.962,6311.315,1526.327
2020-05-14 17:00:00,152258.354,6081.578,1511.085
2020-05-14 18:00:00,152028.806,5311.854,1417.679
2020-05-14 19:00:00,151381.112,4528.976,1249.918
2020-05-14 20:00:00,151871.586,3909.923,1102.886
2020-05-14 21:00:00,154104.646,3220.335,1128.596
2020-05-14 22:00:00,154671.106,2573.135,723.326
2020-05-14 23:00:00,153842.084,2195.035,137.161
2020-05-15 00:00:00,155377.538,2039.5,2.16
2020-05-15 01:00:00,153491.346,3321.915,0.69
2020-05-15 02:00:00,145389.854,3994.155,0.56
2020-05-15 03:00:00,136761.378,5318.726,0.588
2020-05-15 04:00:00,129295.946,6186.972,0.509
2020-05-15 05:00:00,124354.198,5814.215,0.595
2020-05-15 06:00:00,121044.224,4897.189,0.635
2020-05-15 07:00:00,119439.068,4103.601,0.721
2020-05-15 08:00:00,120325.738,3467.217,0.58
2020-05-15 09:00:00,124467.93,2950.022,0.681
2020-05-15 10:00:00,130536.894,3063.086,103.769
2020-05-15 11:00:00,138761.808,2858.98,651.21
2020-05-15 12:00:00,145677.992,2941.316,1065.208
2020-05-15 13:00:00,149817.53,3277.298,1290.957
2020-05-15 14:00:00,153916.234,3252.608,1450.177
2020-05-15 15:00:00,157564.78,2725.494,1586.894
2020-05-15 16:00:00,160263.448,2937.96,1683.815
2020-05-15 17:00:00,162865.7,2683.293,1626.641
2020-05-15 18:00:00,164677.606,2422.984,1606.751
2020-05-15 19:00:00,166182.64,2388.362,1508.662
2020-05-15 20:00:00,167787.234,2157.178,1326.82
2020-05-15 21:00:00,170171.032,1875.441,1101.667
2020-05-15 22:00:00,169639.564,1657.056,708.043
2020-05-15 23:00:00,167026.8,1485.125,154.519
2020-05-16 00:00:00,165664.81,1486.196,12.031
2020-05-16 01:00:00,162969.554,1348.248,9.661
2020-05-16 02:00:00,154530.772,1299.748,9.345
2020-05-16 03:00:00,144306.466,1263.313,9.42
2020-05-16 04:00:00,135260.872,1165.353,9.407
2020-05-16 05:00:00,128571.308,1185.923,9.394
2020-05-16 06:00:00,123736.942,1279.293,9.523
2020-05-16 07:00:00,120794.618,1377.692,9.562
2020-05-16 08:00:00,119498.358,1412.541,9.474
2020-05-16 09:00:00,119783.628,1565.597,10.074
2020-05-16 10:00:00,120108.338,1926.132,127.569
2020-05-16 11:00:00,123718.802,1880.147,756.237
2020-05-16 12:00:00,130243.746,1626.666,1318.927
2020-05-16 13:00:00,136284.246,1238.785,1494.45
2020-05-16 14:00:00,141673.712,1381.305,1664.883
2020-05-16 15:00:00,145612.958,1590.556,1753.338
2020-05-16 16:00:00,148780.874,1943.492,1736.776
2020-05-16 17:00:00,150975.118,2063.473,1694.416
2020-05-16 18:00:00,152822.45,1912.832,1596.018
2020-05-16 19:00:00,155048.89,2109.93,1499.757
2020-05-16 20:00:00,157714.632,2520.867,1351.738
2020-05-16 21:00:00,159960.332,3118.653,1104.545
2020-05-16 22:00:00,159384.524,3352.637,702.084
2020-05-16 23:00:00,156821.24599999998,3509.832,138.015
2020-05-17 00:00:00,155798.886,3807.091,10.077
2020-05-17 01:00:00,153419.228,4077.46,-3.372
2020-05-17 02:00:00,145518.88199999998,4273.993,-3.105
2020-05-17 03:00:00,136280.462,4429.969,-3.283
2020-05-17 04:00:00,128218.27799999999,4036.106,-3.136
2020-05-17 05:00:00,122053.97,3781.845,-4.015
2020-05-17 06:00:00,117533.932,3635.61,-3.131
2020-05-17 07:00:00,114906.84,3613.924,-3.003
2020-05-17 08:00:00,113712.07,3663.291,-2.781
2020-05-17 09:00:00,113693.312,3708.631,-1.746
2020-05-17 10:00:00,113635.69,4117.374,92.107
2020-05-17 11:00:00,116407.124,4220.148,546.137
2020-05-17 12:00:00,122046.506,4052.439,1053.061
2020-05-17 13:00:00,128096.512,3927.232,1132.578
2020-05-17 14:00:00,133897.44,3638.855,1161.127
2020-05-17 15:00:00,138503.426,3777.752,1318.056
2020-05-17 16:00:00,142224.44400000002,4388.21,1342.46
2020-05-17 17:00:00,144512.418,4853.335,1398.219
2020-05-17 18:00:00,146051.462,4955.887,1302.421
2020-05-17 19:00:00,147411.214,4661.819,1227.4
2020-05-17 20:00:00,149751.794,4480.865,1100.529
2020-05-17 21:00:00,152868.63199999998,4480.429,936.498
2020-05-17 22:00:00,153480.596,3980.018,562.827
2020-05-17 23:00:00,152846.996,3706.861,118.613
2020-05-18 00:00:00,153493.654,4003.806,-2.702
2020-05-18 01:00:00,150594.508,3562.416,-3.103
2020-05-18 02:00:00,143381.732,3091.56,-3.925
2020-05-18 03:00:00,134235.312,2876.914,-3.184
2020-05-18 04:00:00,126980.974,2340.585,-3.236
2020-05-18 05:00:00,122153.54000000001,2360.517,-3.315
2020-05-18 06:00:00,118989.898,2174.966,-3.193
2020-05-18 07:00:00,117678.444,1825.367,-3.169
2020-05-18 08:00:00,118857.704,1780.155,-3.209
2020-05-18 09:00:00,123544.326,1977.814,-2.21
2020-05-18 10:00:00,130547.248,1965.873,21.627
2020-05-18 11:00:00,139494.264,1659.289,94.924
2020-05-18 12:00:00,147479.7,1511.725,207.919
2020-05-18 13:00:00,152828.958,1282.746,326.169
2020-05-18 14:00:00,156413.616,1154.656,465.763
2020-05-18 15:00:00,158774.012,1248.982,584.941
2020-05-18 16:00:00,160843.604,1304.438,734.043
2020-05-18 17:00:00,161345.126,1315.628,768.232
2020-05-18 18:00:00,160532.172,1672.362,699.4
2020-05-18 19:00:00,159436.684,1744.495,559.681
2020-05-18 20:00:00,158438.04,1720.472,480.682
2020-05-18 21:00:00,159585.26,1583.441,297.144
2020-05-18 22:00:00,158922.528,1594.134,144.204
2020-05-18 23:00:00,156941.282,1744.335,34.863
2020-05-19 00:00:00,157361.34399999998,2157.948,-2.569
2020-05-19 01:00:00,154110.974,2543.205,-3.087
2020-05-19 02:00:00,145760.338,2975.723,-3.055
2020-05-19 03:00:00,136835.298,3471.631,-3.171
2020-05-19 04:00:00,129172.976,3624.028,-3.078
2020-05-19 05:00:00,124251.636,3513.005,-2.895
2020-05-19 06:00:00,121630.474,3861.283,-3.11
2020-05-19 07:00:00,120062.796,4228.859,-3.113
2020-05-19 08:00:00,120913.334,4576.485,-3.156
2020-05-19 09:00:00,125365.45,4664.619,-1.996
2020-05-19 10:00:00,132217.538,4579.562,54.957
2020-05-19 11:00:00,140350.104,4541.529,221.742
2020-05-19 12:00:00,146833.758,4781.018,431.971
2020-05-19 13:00:00,149908.248,5137.045,600.222
2020-05-19 14:00:00,151925.956,5240.238,758.517
2020-05-19 15:00:00,153335.39,5255.058,839.209
2020-05-19 16:00:00,154535.102,5311.326,839.36
2020-05-19 17:00:00,154544.838,5388.919,875.802
2020-05-19 18:00:00,153136.708,5398.642,813.75
2020-05-19 19:00:00,151903.782,5883.563,695.203
2020-05-19 20:00:00,152373.854,6353.466,500.031
2020-05-19 21:00:00,153711.604,6668.744,305.654
2020-05-19 22:00:00,153648.148,6710.041,159.128
2020-05-19 23:00:00,152759.662,6780.237,65.748
2020-05-20 00:00:00,153856.39,6977.558,30.951
2020-05-20 01:00:00,151234.41,6870.927,-3.028
2020-05-20 02:00:00,143012.536,6823.834,16.424
2020-05-20 03:00:00,134796.138,6606.217,-3.046
2020-05-20 04:00:00,128280.69,6208.524,-3.112
2020-05-20 05:00:00,123457.454,5621.102,-2.489
2020-05-20 06:00:00,120974.424,5440.446,-1.302
2020-05-20 07:00:00,119948.474,5389.421,-0.285
2020-05-20 08:00:00,121762.814,5453.486,1.857
2020-05-20 09:00:00,127276.808,5218.922,3.276
2020-05-20 10:00:00,134801.14,4984.8,44.246
2020-05-20 11:00:00,143260.494,4694.296,164.333
2020-05-20 12:00:00,149528.04,4621.715,353.029
2020-05-20 13:00:00,152051.236,4600.382,505.32
2020-05-20 14:00:00,153398.27,4326.293,683.969
2020-05-20 15:00:00,154086.836,4192.639,912.267
2020-05-20 16:00:00,154578.05,4489.779,889.091
2020-05-20 17:00:00,153626.956,4953.418,842.988
2020-05-20 18:00:00,152229.38,5206.239,795.061
2020-05-20 19:00:00,150435.806,5366.128,667.437
2020-05-20 20:00:00,150135.674,5289.18,511.841
2020-05-20 21:00:00,152074.428,4957.476,347.277
2020-05-20 22:00:00,152537.044,5002.684,190.581
2020-05-20 23:00:00,151540.01,5084.259,-39.928
2020-05-21 00:00:00,153007.08000000002,4652.021,-2.324
2020-05-21 01:00:00,152126.164,4563.329,-3.159
2020-05-21 02:00:00,144728.618,4573.26,-3.142
2020-05-21 03:00:00,136371.28399999999,4199.81,-3.205
2020-05-21 04:00:00,129728.502,4097.228,-3.999
2020-05-21 05:00:00,125295.976,3789.785,-3.099
2020-05-21 06:00:00,122751.964,3530.019,-3.01
2020-05-21 07:00:00,121773.85,3221.782,-2.957
2020-05-21 08:00:00,123477.326,3237.597,-3.133
2020-05-21 09:00:00,128720.436,2864.051,83.185
2020-05-21 10:00:00,135739.722,2773.577,56.627
2020-05-21 11:00:00,143622.53399999999,2442.309,217.323
2020-05-21 12:00:00,148414.54200000002,1858.176,448.19
2020-05-21 13:00:00,150520.816,1605.038,795.344
2020-05-21 14:00:00,151513.072,1466.757,899.424
2020-05-21 15:00:00,152414.134,1636.458,940.755
2020-05-21 16:00:00,153325.248,1877.326,996.768
2020-05-21 17:00:00,153630.03,2305.666,983.758
2020-05-21 18:00:00,152858.73,2415.209,855.045
2020-05-21 19:00:00,152039.61,2462.415,695.146
2020-05-21 20:00:00,152173.648,2156.381,604.684
2020-05-21 21:00:00,153836.538,1801.963,416.522
2020-05-21 22:00:00,153818.064,1519.584,207.813
2020-05-21 23:00:00,152978.998,1300.0,46.432
2020-05-22 00:00:00,153650.99,1352.144,4.047
2020-05-22 01:00:00,152451.116,1269.79,3.373
2020-05-22 02:00:00,144505.802,1230.408,2.336
2020-05-22 03:00:00,135492.758,1259.537,3.55
2020-05-22 04:00:00,127969.906,1263.455,-3.094
2020-05-22 05:00:00,123134.61,1212.861,-2.912
2020-05-22 06:00:00,120282.908,1227.446,-3.152
2020-05-22 07:00:00,119133.37,1142.592,-3.117
2020-05-22 08:00:00,119975.728,939.733,-2.637
2020-05-22 09:00:00,123998.994,786.545,-0.041
2020-05-22 10:00:00,130376.92,632.324,45.606
2020-05-22 11:00:00,138091.084,522.443,184.446
2020-05-22 12:00:00,144710.698,378.052,551.466
2020-05-22 13:00:00,149060.452,231.655,917.698
2020-05-22 14:00:00,152496.462,164.222,1178.935
2020-05-22 15:00:00,155590.868,228.428,1230.294
2020-05-22 16:00:00,157747.408,211.973,1251.962
2020-05-22 17:00:00,158547.378,188.912,1202.679
2020-05-22 18:00:00,158599.608,201.458,1174.352
2020-05-22 19:00:00,158046.108,238.613,1181.484
2020-05-22 20:00:00,158416.306,243.425,1082.161
2020-05-22 21:00:00,159237.528,269.728,961.493
2020-05-22 22:00:00,158446.396,288.765,638.679
2020-05-22 23:00:00,156288.26,408.944,88.749
2020-05-23 00:00:00,155704.826,535.4,-2.568
2020-05-23 01:00:00,153819.482,894.286,-4.066
2020-05-23 02:00:00,146165.862,1511.342,-3.174
2020-05-23 03:00:00,137312.696,1927.71,-3.022
2020-05-23 04:00:00,129213.13,2142.002,-3.049
2020-05-23 05:00:00,123252.45999999999,2308.585,-3.22
2020-05-23 06:00:00,119308.258,2569.409,-3.034
2020-05-23 07:00:00,116817.706,2865.35,-4.137
2020-05-23 08:00:00,116039.01,2958.848,-2.855
2020-05-23 09:00:00,116656.744,2886.088,-2.796
2020-05-23 10:00:00,117624.592,2725.274,67.175
2020-05-23 11:00:00,121599.468,2631.765,372.181
2020-05-23 12:00:00,128394.708,2086.988,881.862
2020-05-23 13:00:00,135357.998,1597.177,1075.17
2020-05-23 14:00:00,141232.624,1944.408,1230.712
2020-05-23 15:00:00,146649.684,2616.72,1324.988
2020-05-23 16:00:00,150647.258,2984.706,1374.343
2020-05-23 17:00:00,153385.204,3135.816,1348.6
2020-05-23 18:00:00,155291.974,3562.698,1351.771
2020-05-23 19:00:00,158085.328,3814.479,1231.58
2020-05-23 20:00:00,161225.352,3191.435,1112.934
2020-05-23 21:00:00,163952.184,3372.44,960.066
2020-05-23 22:00:00,164249.944,3993.953,685.993
2020-05-23 23:00:00,161254.068,3580.364,172.09
2020-05-24 00:00:00,159123.028,3563.051,-1.2
2020-05-24 01:00:00,156491.3,3362.389,-3.03
2020-05-24 02:00:00,148642.416,3135.262,-3.031
2020-05-24 03:00:00,139154.032,3075.325,-3.058
2020-05-24 04:00:00,130350.708,3057.736,-4.029
2020-05-24 05:00:00,123701.67199999999,2882.142,-3.177
2020-05-24 06:00:00,118900.284,2762.512,-3.05
2020-05-24 07:00:00,115827.172,2596.363,-3.034
2020-05-24 08:00:00,114254.038,2368.422,-2.59
2020-05-24 09:00:00,114126.26,2125.449,-0.776
2020-05-24 10:00:00,113549.35,1983.793,68.584
2020-05-24 11:00:00,116684.686,1768.285,326.888
2020-05-24 12:00:00,123757.116,1329.851,619.868
2020-05-24 13:00:00,131689.176,998.929,810.852
2020-05-24 14:00:00,138274.152,680.009,978.837
2020-05-24 15:00:00,144391.38,504.96,1128.518
2020-05-24 16:00:00,149229.3,467.76,1209.314
2020-05-24 17:00:00,152883.172,811.537,1251.131
2020-05-24 18:00:00,156089.058,820.192,1229.747
2020-05-24 19:00:00,159199.06,855.129,1107.067
2020-05-24 20:00:00,162212.882,835.143,962.875
2020-05-24 21:00:00,165023.174,1064.912,764.417
2020-05-24 22:00:00,165840.678,1659.933,472.028
2020-05-24 23:00:00,164191.134,2282.966,78.886
2020-05-25 00:00:00,162538.696,2660.061,-2.306
2020-05-25 01:00:00,160336.33000000002,3602.742,-2.886
2020-05-25 02:00:00,153168.378,3919.924,-3.958
2020-05-25 03:00:00,143685.536,3487.855,-3.074
2020-05-25 04:00:00,134546.616,4133.893,-2.976
2020-05-25 05:00:00,127311.488,4243.523,-2.985
2020-05-25 06:00:00,122323.656,4066.112,-3.025
2020-05-25 07:00:00,119345.53,2785.527,-2.966
2020-05-25 08:00:00,118138.122,2045.234,-2.685
2020-05-25 09:00:00,118591.694,1786.453,-1.478
2020-05-25 10:00:00,118784.99,1672.961,24.922
2020-05-25 11:00:00,122754.14,1526.006,114.216
2020-05-25 12:00:00,130849.412,1051.184,237.339
2020-05-25 13:00:00,140555.914,882.242,374.108
2020-05-25 14:00:00,149618.96,986.424,581.226
